variable,value,label,group
transit_line_4,424,Port Townsend / Coupeville,
transit_line_4,425,Pt. Defiance / Tahlequah,
transit_line_4,425,Pt. Defiance / Tahlequah,
transit_line_4,426,Seattle / Bainbridge Island,
transit_line_4,426,Seattle / Bainbridge Island,
transit_line_4,427,Seattle / Bremerton,
transit_line_4,427,Seattle / Bremerton,
transit_line_4,428,Southworth / Vashon,
transit_line_4,428,Southworth / Vashon,
transit_line_4,431,DART 901 Mirror Lake to Federal Way TC,
transit_line_4,431,DART 901 Mirror Lake to Federal Way TC,
transit_line_4,432,DART 903 Twin Lakes to Federal Way TC,
transit_line_4,432,DART 903 Twin Lakes to Federal Way TC,
transit_line_4,433,DART 906 Fairwood to Southcenter,
transit_line_4,433,DART 906 Fairwood to Southcenter,
transit_line_4,434,DART 907 Enumclaw to Renton TC to Downtown Seattle,
transit_line_4,434,DART 907 Enumclaw to Renton TC to Downtown Seattle,
transit_line_4,435,DART 908 Renton Highlands to Renton TC,
transit_line_4,435,DART 908 Renton Highlands to Renton TC,
transit_line_4,437,DART 910 North Auburn to SuperMall,
transit_line_4,437,DART 910 North Auburn to SuperMall,
transit_line_4,438,DART 913 Kent Rail Station to Riverview,
transit_line_4,438,DART 913 Kent Rail Station to Riverview,
transit_line_4,439,DART 914 Downtown Kent to Kent East Hill,
transit_line_4,439,DART 914 Downtown Kent to Kent East Hill,
transit_line_4,440,DART 915 Enumclaw to Auburn Station,
transit_line_4,440,DART 915 Enumclaw to Auburn Station,
transit_line_4,441,DART 916 Downtown Kent to Kent East Hill,
transit_line_4,441,DART 916 Downtown Kent to Kent East Hill,
transit_line_4,442,DART 917 Pacific & Algona to Auburn Station,
transit_line_4,442,DART 917 Pacific & Algona to Auburn Station,
transit_line_4,445,DART 930 Kingsgate P&R to Redmond Town Center,
transit_line_4,445,DART 930 Kingsgate P&R to Redmond Town Center,
transit_line_4,446,DART 931 UW /CCC Campus to Redmond TC,
transit_line_4,446,DART 931 UW /CCC Campus to Redmond TC,
transit_line_4,448,Other,
transit_line_4,448,Other,
transit_line_4,449,I don't know,
transit_line_4,449,I don't know,
transit_line_4,500,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,
transit_line_4,500,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,
transit_line_4,501,773 Seacrest Park - West Seattle Junction,
transit_line_4,501,773 Seacrest Park - West Seattle Junction,
transit_line_4,502,775 Seacrest Park - Admiral District - Alki,
transit_line_4,502,775 Seacrest Park - Admiral District - Alki,
transit_line_4,503,894 Mercer Village Shopping Ctr - Mercer Island HS,
transit_line_4,503,894 Mercer Village Shopping Ctr - Mercer Island HS,
transit_line_4,504,895 Ardmore Park - Lake Washington High School,
transit_line_4,504,895 Ardmore Park - Lake Washington High School,
transit_line_4,505,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,
transit_line_4,505,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,
transit_line_4,506,44 Poulsbo Central,
transit_line_4,506,44 Poulsbo Central,
transit_line_4,507,Chico Run,
transit_line_4,507,Chico Run,
transit_line_4,508,Olalla,
transit_line_4,508,Olalla,
transit_line_4,510,425 Puyallup Connector,
transit_line_4,510,425 Puyallup Connector,
transit_line_4,514,109 Ash Way P&R - Lake Stevens,
transit_line_4,514,109 Ash Way P&R - Lake Stevens,
transit_line_4,515,209 Smokey Point - Lake Stevens,
transit_line_4,515,209 Smokey Point - Lake Stevens,
transit_line_4,516,19 Magnolia - Downtown Seattle,
transit_line_4,516,19 Magnolia - Downtown Seattle,
transit_line_4,517,45 Loyal Heights - University District,
transit_line_4,517,45 Loyal Heights - University District,
transit_line_4,518,47 Summit - Downtown Seattle,
transit_line_4,518,47 Summit - Downtown Seattle,
transit_line_4,519,62 Sand Point - Green Lake - Downtown Seattle,
transit_line_4,519,62 Sand Point - Green Lake - Downtown Seattle,
transit_line_4,520,63 Northgate - University District - First Hill,
transit_line_4,520,63 Northgate - University District - First Hill,
transit_line_4,521,78 Laurelhurst - University District,
transit_line_4,521,78 Laurelhurst - University District,
transit_line_4,522,628 North Bend - Issaquah Highlands P&R,
transit_line_4,522,628 North Bend - Issaquah Highlands P&R,
transit_line_4,523,630 So Mercer Island - First Hill - Downtown Seattle,
transit_line_4,523,630 So Mercer Island - First Hill - Downtown Seattle,
transit_line_4,524,631 Gregory Heights - Burien Transit Center,
transit_line_4,524,631 Gregory Heights - Burien Transit Center,
transit_line_4,525,886 Newport HS - Bellevue HS - International School,
transit_line_4,525,886 Newport HS - Bellevue HS - International School,
transit_line_4,526,901 Mirror Lake - Federal Way TC,
transit_line_4,526,901 Mirror Lake - Federal Way TC,
transit_line_4,527,903 Twin Lakes - Federal Way TC,
transit_line_4,527,903 Twin Lakes - Federal Way TC,
transit_line_4,528,906 Fairwood - Southcenter,
transit_line_4,528,906 Fairwood - Southcenter,
transit_line_4,529,907 Enumclaw - Renton TC,
transit_line_4,529,907 Enumclaw - Renton TC,
transit_line_4,530,908 Renton Highlands - Renton TC,
transit_line_4,530,908 Renton Highlands - Renton TC,
transit_line_4,531,910 North Auburn - Auburn SuperMall,
transit_line_4,531,910 North Auburn - Auburn SuperMall,
transit_line_4,532,913 Kent Station - Riverview,
transit_line_4,532,913 Kent Station - Riverview,
transit_line_4,533,914 Downtown Kent - Kent East Hill,
transit_line_4,533,914 Downtown Kent - Kent East Hill,
transit_line_4,534,915 Enumclaw - Auburn Station,
transit_line_4,534,915 Enumclaw - Auburn Station,
transit_line_4,535,916 Downtown Kent - Kent East Hill - Lake Meridian,
transit_line_4,535,916 Downtown Kent - Kent East Hill - Lake Meridian,
transit_line_4,536,917 Pacific - Algona - Auburn Station,
transit_line_4,536,917 Pacific - Algona - Auburn Station,
transit_line_4,537,930 Kingsgate P&R - Redmond Town Center,
transit_line_4,537,930 Kingsgate P&R - Redmond Town Center,
transit_line_4,538,931 UW/Cascadia College - Redmond TC,
transit_line_4,538,931 UW/Cascadia College - Redmond TC,
transit_line_4,546,4 S 112th St,
transit_line_4,546,4 S 112th St,
transit_line_4,547,541 Overlake P&R - University District,
transit_line_4,547,541 Overlake P&R - University District,
transit_line_4,548,580 Lakewood to Puyallup,
transit_line_4,548,580 Lakewood to Puyallup,
transit_line_4,549,Link light rail SeaTac - Seattle,
transit_line_4,549,Link light rail SeaTac - Seattle,
transit_line_4,550,107 Lynnwood - Boeing,
transit_line_4,550,107 Lynnwood - Boeing,
transit_line_4,551,4 S to Downtown - N to College Station,
transit_line_4,551,4 S to Downtown - N to College Station,
transit_line_4,552,1 North Kitsap Fast Ferry Express,
transit_line_4,552,1 North Kitsap Fast Ferry Express,
transit_line_4,553,2 Central Kitsap Fast Ferry Express,
transit_line_4,553,2 Central Kitsap Fast Ferry Express,
transit_line_4,554,302 Kingston/Suquamish Fast Ferry,
transit_line_4,554,302 Kingston/Suquamish Fast Ferry,
transit_line_4,555,307 Kingston/North Viking Fast Ferry Express,
transit_line_4,555,307 Kingston/North Viking Fast Ferry Express,
transit_line_4,556,Purdy Connection,
transit_line_4,556,Purdy Connection,
transit_line_4,557,Island Lake,
transit_line_4,557,Island Lake,
transit_line_4,558,Tremont Express,
transit_line_4,558,Tremont Express,
transit_line_4,559,Viking Express,
transit_line_4,559,Viking Express,
transit_line_4,560,243 Overlake TC - Kenmore P&R,
transit_line_4,560,243 Overlake TC - Kenmore P&R,
transit_line_4,561,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall,
transit_line_4,561,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall,
transit_line_4,562,635 Des Moines Marina District - Angle Lake Station,
transit_line_4,562,635 Des Moines Marina District - Angle Lake Station,
transit_line_4,600,Amtrak,
transit_line_4,600,Amtrak,
transit_line_5,1,101 Mariner P&R - Aurora Village,
transit_line_5,2,105 Hardeson Road - Bothell,
transit_system_1,1,Community Transit,
transit_system_1,2,Everett Transit,
transit_system_1,3,Metro Transit,
transit_system_1,4,King County Water Taxi,
transit_system_1,5,Kitsap Ferry,
transit_system_1,6,Kitsap Transit Bus,
transit_system_1,7,Kitsap Transit Worker/Driver,
transit_system_1,8,Pierce County Ferry,
transit_system_1,9,Pierce Transit,
transit_system_1,10,Seattle Monorail,
transit_system_1,11,Seattle Streetcar,
transit_system_1,12,Sound Transit Bus,
transit_system_1,13,Sound Transit Rail,
transit_system_1,14,Washington State Ferries,
transit_system_1,15,King County Metro Dial-a-Ride,
transit_system_1,16,Amtrak,
transit_system_2,1,Community Transit,
transit_system_2,2,Everett Transit,
transit_system_2,3,Metro Transit,
transit_system_2,5,Kitsap Ferry,
transit_system_2,6,Kitsap Transit Bus,
transit_system_2,7,Kitsap Transit Worker/Driver,
transit_system_2,8,Pierce County Ferry,
transit_system_2,9,Pierce Transit,
transit_system_2,10,Seattle Monorail,
transit_system_2,11,Seattle Streetcar,
transit_system_2,12,Sound Transit Bus,
transit_system_2,13,Sound Transit Rail,
transit_system_2,14,Washington State Ferries,
transit_system_2,15,King County Metro Dial-a-Ride,
transit_system_2,16,Amtrak,
transit_system_3,1,Community Transit,
transit_system_3,2,Everett Transit,
transit_system_3,3,Metro Transit,
transit_system_3,5,Kitsap Ferry,
transit_system_3,6,Kitsap Transit Bus,
transit_system_3,7,Kitsap Transit Worker/Driver,
transit_system_3,8,Pierce County Ferry,
transit_system_3,9,Pierce Transit,
transit_system_3,10,Seattle Monorail,
transit_system_3,11,Seattle Streetcar,
transit_system_3,12,Sound Transit Bus,
transit_system_3,13,Sound Transit Rail,
transit_system_3,14,Washington State Ferries,
transit_system_3,15,King County Metro Dial-a-Ride,
transit_system_3,16,Amtrak,
transit_system_4,1,Community Transit,
transit_system_4,2,Everett Transit,
transit_system_4,3,Metro Transit,
transit_system_4,5,Kitsap Ferry,
transit_system_4,6,Kitsap Transit Bus,
transit_system_4,7,Kitsap Transit Worker/Driver,
transit_system_4,8,Pierce County Ferry,
transit_system_4,9,Pierce Transit,
transit_system_4,10,Seattle Monorail,
transit_system_4,11,Seattle Streetcar,
transit_system_4,12,Sound Transit Bus,
transit_system_4,13,Sound Transit Rail,
transit_system_4,14,Washington State Ferries,
transit_system_4,15,King County Metro Dial-a-Ride,
transit_system_4,16,Amtrak,
transit_system_5,1,Community Transit,
transit_system_5,2,Everett Transit,
transit_system_5,3,Metro Transit,
transit_system_5,5,Kitsap Ferry,
transit_system_5,6,Kitsap Transit Bus,
transit_system_5,7,Kitsap Transit Worker/Driver,
transit_system_5,8,Pierce County Ferry,
transit_system_5,9,Pierce Transit,
transit_system_5,10,Seattle Monorail,
transit_system_5,11,Seattle Streetcar,
transit_system_5,12,Sound Transit Bus,
transit_system_5,13,Sound Transit Rail,
transit_system_5,14,Washington State Ferries,
transit_system_5,15,King County Metro Dial-a-Ride,
transit_system_5,16,Amtrak,
travelers_hh,1,1,
travelers_hh,2,2,
travelers_hh,3,3,
travelers_hh,4,4,
travelers_hh,5,5,
travelers_hh,6,6,
travelers_hh,7,7,
travelers_hh,8,8,
travelers_hh,9,9,
travelers_hh,10,10,
travelers_hh,11,11,
travelers_hh,12,12,
travelers_nonhh,0,No other people,
travelers_nonhh,1,1 other person,
travelers_nonhh,2,2 other people,
travelers_nonhh,3,3 other people,
travelers_nonhh,4,4 other people,
travelers_nonhh,5,5+ other people,
travelweek,1,Travel week 1,
travelweek,2,Travel week 2,
travelweek,3,Travel week 3,
travelweek,4,Travel week 4,
travelweek,5,Travel week 5,
travelweek,6,Travel week 6,
travelweek,7,Travel week 7,
travelweek,8,Travel week 8,
travelweek,9,Travel week 9,
trips_yesno,1,Yes,
trips_yesno,2,No,
trips_yesno,995,Missing: Skip Logic,
trips_yesno_kid,1,Yes,
trips_yesno_kid,2,No,
trips_yesno_kid,3,Don't know,
trips_yesno_kid,4,Prefer not to answer,
trips_yesno_kid,995,Missing: Skip Logic,
typical_day,1,"Yes, it was a typical day",
typical_day,2,"No, it was NOT a typical day, please specify reasons:",
use_paidpark,1,Yes,
use_paidpark,2,No,
use_toll,1,Yes,
use_toll,2,No,
use_toll,995,Missing: Skip Logic,
user_added,0,No,
user_added,1,Yes,
user_merged,0,No,
user_merged,1,Yes,
user_split,0,No,
user_split,1,Yes,
vehicle_count,0,0 (no vehicles),
vehicle_count,1,1 vehicle,
vehicle_count,2,2 vehicles,
vehicle_count,3,3 vehicles,
vehicle_count,4,4 vehicles,
vehicle_count,5,5 vehicles,
vehicle_count,6,6 vehicles,
vehicle_count,7,7 vehicles,
vehicle_count,8,8 vehicles,
vehicle_count,9,9 vehicles,
vehicle_count,10,10 or more vehicles,
vehicleused,1,Household vehicle 1,
vehicleused,2,Household vehicle 2,
vehicleused,3,Household vehicle 3,
vehicleused,4,Household vehicle 4,
vehicleused,5,Household vehicle 5,
vehicleused,6,Household vehicle 6,
vehicleused,7,Household vehicle 7,
vehicleused,11,"A carshare vehicle (Zipcar, Car2Go, RelayRides, etc.)",
vehicleused,12,Other vehicle,
vehicleused,13,None,
vehicleused,995,Missing: Skip Logic,
wbt_bikemore_1,1,Regularly (6-7 days per week),
wbt_bikemore_1,2,Somewhat often (3-5 days per week),
wbt_bikemore_1,3,Occasionally (1-2 days per week),
wbt_bikemore_1,4,Rarely (1-3 times per month),
wbt_bikemore_1,5,Never,
wbt_bikemore_1,6,Not Applicable,
wbt_bikemore_1,995,Missing: Skip Logic,
wbt_bikemore_2,1,Regularly (6-7 days per week),
wbt_bikemore_2,2,Somewhat often (3-5 days per week),
wbt_bikemore_2,3,Occasionally (1-2 days per week),
wbt_bikemore_2,4,Rarely (1-3 times per month),
wbt_bikemore_2,5,Never,
wbt_bikemore_2,6,Not Applicable,
wbt_bikemore_2,995,Missing: Skip Logic,
wbt_bikemore_3,1,Regularly (6-7 days per week),
wbt_bikemore_3,2,Somewhat often (3-5 days per week),
wbt_bikemore_3,3,Occasionally (1-2 days per week),
wbt_bikemore_3,4,Rarely (1-3 times per month),
wbt_bikemore_3,5,Never,
wbt_bikemore_3,6,Not Applicable,
wbt_bikemore_3,995,Missing: Skip Logic,
wbt_bikemore_4,1,Regularly (6-7 days per week),
wbt_bikemore_4,2,Somewhat often (3-5 days per week),
wbt_bikemore_4,3,Occasionally (1-2 days per week),
wbt_bikemore_4,4,Rarely (1-3 times per month),
wbt_bikemore_4,5,Never,
wbt_bikemore_4,6,Not Applicable,
wbt_bikemore_4,995,Missing: Skip Logic,
wbt_bikemore_5,1,Regularly (6-7 days per week),
wbt_bikemore_5,2,Somewhat often (3-5 days per week),
wbt_bikemore_5,3,Occasionally (1-2 days per week),
wbt_bikemore_5,4,Rarely (1-3 times per month),
wbt_bikemore_5,5,Never,
wbt_bikemore_5,6,Not Applicable,
wbt_bikemore_5,995,Missing: Skip Logic,
wbt_transitmore_1,1,Regularly (6-7 days per week),
wbt_transitmore_1,2,Somewhat often (3-5 days per week),
wbt_transitmore_1,3,Occasionally (1-2 days per week),
wbt_transitmore_1,4,Rarely (1-3 times per month),
wbt_transitmore_1,5,Never,
wbt_transitmore_1,6,Not Applicable,
wbt_transitmore_1,995,Missing: Skip Logic,
wbt_transitmore_2,1,Regularly (6-7 days per week),
wbt_transitmore_2,2,Somewhat often (3-5 days per week),
wbt_transitmore_2,3,Occasionally (1-2 days per week),
wbt_transitmore_2,4,Rarely (1-3 times per month),
wbt_transitmore_2,5,Never,
wbt_transitmore_2,6,Not Applicable,
wbt_transitmore_2,995,Missing: Skip Logic,
wbt_transitmore_3,1,Regularly (6-7 days per week),
wbt_transitmore_3,2,Somewhat often (3-5 days per week),
wbt_transitmore_3,3,Occasionally (1-2 days per week),
wbt_transitmore_3,4,Rarely (1-3 times per month),
wbt_transitmore_3,5,Never,
wbt_transitmore_3,6,Not Applicable,
wbt_transitmore_3,995,Missing: Skip Logic,
work_park_type,1,At work – driveway/surface lot,
work_park_type,2,At work – garage/parkade,
work_park_type,3,On street by work,
work_park_type,4,Different location – driveway/surface lot,
work_park_type,5,Different location – garage/parkade,
work_park_type,6,Different location - on street,
work_park_type,7,Dropped off,
work_park_type,9,Don’t know,
work_park_type,97,Other,
worker,0,No jobs,
worker,1,1+ job(s) (including part-time),
workpass,1,"Yes, personally pay for parking pass at work",
workpass,2,"Yes, personally pay daily with cash/tickets",
workpass,3,"Yes, employer pays/reimburses for all or part of parking pass",
workpass,4,"Yes, employer pays/reimburses for all or part of daily parking costs",
workpass,5,"No, parking is usually/always free",
workpass,6,N/A (e.g. dropped off),
workpass_cost_dk,0,Not Selected,
workpass_cost_dk,1,Selected,
workplace,1,Usually the same location (outside home),
workplace,2,Workplace regularly varies (different offices or jobsites),
workplace,3,At home (telecommute or self-employed with home office),
workplace,4,"Drives for a living (e.g., bus driver, salesperson)",
workplace,5,Telework some days and travel to a work location some days,
workplace,995,Missing: Skip Logic,
workplace_pre_covid,1,Only one work location outside of home,
workplace_pre_covid,2,Work location regularly varied (different offices/jobsites),
workplace_pre_covid,3,"Worked at home ONLY (telework, self-employed)",
workplace_pre_covid,4,"Drove/traveled for work (driver, sales)",
workplace_pre_covid,5,Teleworked some days and traveled to a work location some days,
workplace_pre_covid,995,Missing: Skip Logic,
sample_type,1,ABS main respondent,
sample_type,2,ABS other adults,
sample_type,3,ABS children,
sample_type,4,OP main respondent,
sample_type,5,OP other adults,
sample_type,6,OP child,
income_imputed,1,"Under $25,000",
income_imputed,2,"$25,000-$49,999",
income_imputed,3,"$50,000-$74,999",
income_imputed,4,"$75,000-$99,999",
income_imputed,5,"$100,000-$199,999",
income_imputed,6,"$200,000 or more",
